2018-02-06 18:57:30,b'@tide ...you crushed it at the Super Bowl...You did spend a lot though. I calculated how many Tide PODS you will ne\xe2\x80\xa6 https://t.co/22hrij81r4'
2018-02-06 18:57:29,b'#TuesdayThoughts #WednesdayWisdom @primabakeries @LandsEndPastyCo Breakfast and Lunch sorted! @invest_cornwall\xe2\x80\xa6 https://t.co/m1HsRRwZa6'
2018-02-06 18:57:26,b'#TuesdayThoughts\n#2A\n#GunSense\n\nWant to Make an Untraceable Handgun at Home? Cody Wilson Can Help.\n\nhttps://t.co/JNHztxMetm'
2018-02-06 18:57:23,b'Future car \n\n#technology #technologies #idea #GetMeHotIn4Words #FalconHeavy #TuesdayThoughts\xe2\x80\xa6 https://t.co/PT7G7RUKWw'
2018-02-06 18:57:14,"b'Whatever you can do, or dream you can, begin it. Boldness has genius, power, and magic in it. ~Johann Wolfgang Von\xe2\x80\xa6 https://t.co/tTqwi3cwZQ'"
2018-02-06 18:57:05,b'#LadyDoritos for women and now #McDonalds Fries for people going balled... GTFOH?! #TuesdayThoughts  https://t.co/TQOAb7LF1e'
2018-02-06 18:57:02,"b'Ethical leadership??? Dude, you are going to jail!\n\n#TuesdayThoughts\nhttps://t.co/HOtxSvZdiC'"
2018-02-06 18:57:02,b'#EvoArmy Member @Smith_J28 is currently streaming #PUBG \n\nGo join the fun at https://t.co/PyahyT2LSe\n\n@EvoeSportsGG\xe2\x80\xa6 https://t.co/xBEIV4ZUxu'
2018-02-06 18:57:01,b'You can see your nose at all times but your brain just ignores it. #TuesdayThoughts'
2018-02-06 18:57:01,b'This is the face of a man in a meeting discussing a meeting. \nhttps://t.co/QzLUkdAMLq\n#MeetingInception\xe2\x80\xa6 https://t.co/VGY8oe9FDk'
2018-02-06 18:56:54,b'I triple dog dare @realDonaldTrump\nto try to insult a minority pregnant military vet that lost both her legs servin\xe2\x80\xa6 https://t.co/Uem8yVAwHq'
2018-02-06 18:56:52,b'The Importance of Face-to-Face Meetings \n\nhttps://t.co/TVeVOPvEaL\n\n#Lawyers #lawfirms @FlaBizLaw @FLSoloSmallFirm\xe2\x80\xa6 https://t.co/DKcBw2ecEr'
2018-02-06 18:56:52,b'#TuesdayThoughts A massage would be awesome right now https://t.co/tSfGFi5Zk9'
2018-02-06 18:56:50,b'Some #TuesdayThoughts - Check out our #sustainable #ecofriendly #Furniture #furnituredesign &gt;&gt;&gt;&gt;&gt;\xe2\x80\xa6 https://t.co/Qduv0lpH9u'
2018-02-06 18:56:47,b'#TuesdayThoughts\nSometimes I want to ask people inappropriate questions like....\nWhat kind of life do you expect wh\xe2\x80\xa6 https://t.co/5b4TVRVRdg'
2018-02-06 18:56:44,"b'Shout out to people who just violently keep trying to open a locked door. Like maybe on the 45th try, it will just\xe2\x80\xa6 https://t.co/M3stxUOepJ'"
2018-02-06 18:56:39,b'#TuesdayThoughts please help this performance become a reality by purchasing your tickets to the ENVISION show feat\xe2\x80\xa6 https://t.co/nHagdrEok0'
2018-02-06 18:56:39,"b""SEAN HANNITY: The Senate releases 'Memo 2.0,' and it should scare you via the @FoxNews App #TuesdayThoughts  https://t.co/HCSWmjMgUR"""
2018-02-06 18:56:38,b'Is it a little chilly today in #Fargo? #TuesdayThoughts https://t.co/qFRQ0PhUAX'
2018-02-06 18:56:38,b'Complaints have been filed against another former Olympics coach.\n\n#TuesdayThoughts #QAnon #GreatAwakening\xe2\x80\xa6 https://t.co/xMJT1oCiJr'
2018-02-06 18:56:36,"b""But aren't the UNcommon applications the ones that inspire the imagination and stir the soul? #TuesdayThoughts https://t.co/L6VfqXpDBc"""
2018-02-06 18:56:33,b'#TuesdayThoughts\nI just love #Craigslist #SouthFlorida https://t.co/oEkiezBA8v'
2018-02-06 18:56:33,b'#TuesdayThoughts #hot #babe @BabestationTV get over to my @Perv_Cam https://t.co/q0Qql6sXf7 #seemore #come get very\xe2\x80\xa6 https://t.co/EpGe0VmIes'
2018-02-06 18:56:30,"b'Remember to keep an open mind, and an open heart.....don\xe2\x80\x99t shut people out \xf0\x9f\x92\x9b #TuesdayThoughts\xd9\x90 \xf0\x9f\x98\x89 https://t.co/jZMA3eJVVj'"
2018-02-06 18:56:29,b'Forever Unbothered... \xf0\x9f\x98\x8f\n#TuesdayThoughts'
2018-02-06 18:56:26,b'Your first mind is probably right #TuesdayThoughts'
2018-02-06 18:56:17,"b'American evangelist Dwight L. Moody once said, \xe2\x80\x9cOut of 100 men, one will read the #Bible , the other 99 will read t\xe2\x80\xa6 https://t.co/Sldmx6c7vS'"
2018-02-06 18:56:11,b'On this #TuesdayThoughts The FISA #Memo #Fiasco Is #Helping Normalize #Surveillance #Abuse. In their fight over Don\xe2\x80\xa6 https://t.co/MCV8SVMkBQ'
2018-02-06 18:56:09,"b'People don\xe2\x80\x99t quit a job, the saying goes \xe2\x80\x94 they quit a #boss. Great insight from @AdamMGrant + others on how\xe2\x80\xa6 https://t.co/QQzyWrzfve'"
2018-02-06 18:56:06,b'Is it too early for tacos?  \xf0\x9f\x8c\xae #TuesdayThoughts #dayoffvibes'
2018-02-06 18:56:06,b'#MAGA It\xe2\x80\x99s The Marco Rubio/Ivanka #Trump \xe2\x80\x98Paid Family Leave\xe2\x80\x99 Game! Pay Your Money And \xe2\x80\xa6 ??? https://t.co/VOZEpVw68c\xe2\x80\xa6 https://t.co/5XEf8bFA7K'
2018-02-06 18:56:04,b'In my #fiction #novel  the character Buckwheat was transformed from the inside out. #transformationtuesday\xe2\x80\xa6 https://t.co/VG7rziErNp'
2018-02-06 18:55:59,b'Hope someone told the Hawaii Emergency Management Agency about this rocket launch. #FalconHeavy #SpaceX\xe2\x80\xa6 https://t.co/Buz9PKlZQD'
2018-02-06 18:55:59,b'Free Sample Thursday is our favorite day of the week!  #finditatfrancis #freestuff #TuesdayThoughts https://t.co/Zn3lgdJb7W'
2018-02-06 18:55:58,b'Dedicated Server Hosting ...A $55/month  \xf0\x9f\xa7\x90\xf0\x9f\xa7\x90\xf0\x9f\xa7\x90\n\nhttps://t.co/3CK9Gwmt0H \xe2\x80\xa6\n\n_____________________\n#TuesdayThoughts\xe2\x80\xa6 https://t.co/J4M4RlP5bc'
2018-02-06 18:55:54,"b'No one in entire TV history, when told to ""come alone"" has ever actually come alone. #TuesdayThoughts\xd9\x90'"
2018-02-06 18:55:54,b'Is it just me or there are many bdays recently? #TuesdayThoughts'
2018-02-06 18:55:53,"b'I really hate that ""nothing burger"" has become a thing\n#TuesdayThoughts'"
2018-02-06 18:55:51,"b'In order to assist the awakening population, I have made available by instant download my most popular ebook PDF \xe2\x80\x9cH\xe2\x80\xa6 https://t.co/tLprlIS1FX'"
2018-02-06 18:55:47,"b""Tacos and wine. Taco 'bout a good combo!  #TuesdayThoughts #TacoTuesday https://t.co/SskFetQ5Zj"""
2018-02-06 18:55:46,b'NP unforgettable  Remix  - @FrencHMonTanA\nFt @goSwaeLee @Jeremih\n\n #DjLoyceInTheMix #ExceptionalVibes\xe2\x80\xa6 https://t.co/rDGwMVZde4'
2018-02-06 18:55:39,b'How I Made $999 in 1 minute - Video Proof - Must See\nhttps://t.co/gLVvaSrpfd\n#MakeMoney\n#MakeMoneyFast\xe2\x80\xa6 https://t.co/E5xB9MYJLA'
2018-02-06 18:55:36,b'Don\xe2\x80\x99t get caught sick without a good book. #LayersPeeledBackPoetry #TuesdayThoughts #sick https://t.co/1jdlQdOowW'
2018-02-06 18:55:35,"b""Tonight's #NBA projections for #draftkings and #fanduel are live. As always these are limited to players expected t\xe2\x80\xa6 https://t.co/OiQehnoKbA"""
2018-02-06 18:55:33,b'We definitely should be talking about the #TarmacMeeting  #ReleaseAllTheMemos #Unredacted #TuesdayThoughts https://t.co/Qk9ibdh67d'
2018-02-06 18:55:31,b'Mr. Orazay literally flew all the way from California to purchase this  Toyota! We were 1 of the only 2 car lots in\xe2\x80\xa6 https://t.co/hBWN0nJKaI'
2018-02-06 18:55:29,"b'#MorningVerse Alma 28:14 ""thus we see the great reason of sorrow, and also of rejoicing\xe2\x80\x94sorrow because of death and\xe2\x80\xa6 https://t.co/fjn4CJhrGo'"
2018-02-06 18:55:25,b'\xf0\x9f\x93\x9eBeware of new grassleygraham memememo hashtags....hard 2 believe Carter Page was a counter intel spy......but it a\xe2\x80\xa6 https://t.co/XPkYMYP0a8'
2018-02-06 18:55:19,"b'Accept your past without regret, handle your #Present with #confidence and face your #future without #fear.\xe2\x80\xa6 https://t.co/Xi1tK7vs0c'"
2018-02-06 18:55:18,b'You can only save one from a fire. Who is it? #TuesdayThoughts'
2018-02-06 18:55:16,"b'@chelseahandler doubt a man would voluntarily sleep with you, but if he does I hope he double bags it. #TuesdayThoughts'"
2018-02-06 18:55:15,b'#TuesdayThoughts WHY do people come on social media platforms to share the dysfunction and bitterness in their life?'
2018-02-06 18:55:14,b'You\xe2\x80\x99ll never make it in life when you live with people who never made it. #TuesdayThoughts'
2018-02-06 18:55:14,b'#BeTheChange \n#Leadership #Transformation #Confidence\n#Adversity builds #Character \n#TuesdayMotivation\xe2\x80\xa6 https://t.co/YtWLfVefzJ'
2018-02-06 18:55:13,b'Our #TuesdayThoughts are with #VolvoCarOpen! #sctennis https://t.co/Oy5nSY4dEx'
2018-02-06 18:55:12,"b'LED bulbs light our homes, schools, stores, businesses, &amp; they are found in street lights, car headlights &amp; screens\xe2\x80\xa6 https://t.co/xI555m03Ts'"
2018-02-06 18:55:07,b'Plano Angled Tackle System by Plano https://t.co/dVtg04usPQ via @amazon\n#fishing #bassfishing #tuesdaythoughts'
2018-02-06 18:55:07,b'True story... integrity is key \xf0\x9f\x94\x91! #BobMarley #integrity #truth #wisdom #TuesdayThoughts #AlwaysBeAGentleman\xe2\x80\xa6 https://t.co/Nn0RFUqvLL'
2018-02-06 18:55:05,b'7 Charming A-Frames Worth a Look https://t.co/hOrmxsMOTB #Home #TuesdayThoughts via @realtordotcom'
2018-02-06 18:55:02,"b'Do you feel confident managing #WinterWeather related workplace absence? For expert, friendly guidance with #HR mat\xe2\x80\xa6 https://t.co/Wg4TAAqXSc'"
2018-02-06 18:55:02,b'We owe it to ourselves to never give up \xf0\x9f\x98\x8a\xf0\x9f\x98\x89\xf0\x9f\x98\x84. \nWe gat you at  #aditufabrics \n\n#EndFGM #VibeVideo_Neza\xe2\x80\xa6 https://t.co/jpxAk1oLh1'
2018-02-06 18:55:01,b'Have you noticed that most nudist are usually people you would never want to see naked?  #TuesdayThoughts'
2018-02-06 18:55:01,b'Be kind today. #TuesdayThoughts https://t.co/11PoKcaZlt'
2018-02-06 18:55:01,b'Retweeted \xe2\x99\xacCarly and Martina\xe2\x99\xac (@carlyandmartina):\n\n#TuesdayThoughts gotta always remember to be grateful for... https://t.co/zwzpQVhbmU'
2018-02-06 18:55:01,b'#TuesdayThoughts The pursuit of excellence is fundamental and unending.'
2018-02-06 18:55:00,"b'#TuesdayThoughts ""Keep your eyes on the stars, and your feet on the ground."" Theodore Roosevelt \xf0\x9f\x8c\x9f https://t.co/xFgdu8dfM7'"
2018-02-06 18:55:00,"b'Dissent is not treason, @RealDonaldTrump. You were fine with Republicans sitting on their hands for 8 SOTU by Presi\xe2\x80\xa6 https://t.co/J3JrQQdfWZ'"
2018-02-06 18:54:59,"b'Study: Each Resettled Refugee Costs Taxpayers $15,900 a Year https://t.co/BY8SbX2B0q and usually 3-5 x more than al\xe2\x80\xa6 https://t.co/FP3D2swGxt'"
2018-02-06 18:54:57,b'How come Black History Month is the shortest month of the year? #TuesdayThoughts'
2018-02-06 18:54:55,"b""Retweeted Perez Hilton (@PerezHilton):\n\nHow's everyone getting through today??? #TuesdayThoughts... https://t.co/TgmzMsncIK"""
2018-02-06 18:54:48,b'- Trust Barometer?\n#TuesdayThoughts https://t.co/aXnepuNE5E'
2018-02-06 18:54:47,b'#TuesdayThoughts For someone to cause u harm their Negative thought must first enter ur body. Either through the ears or legs.'
2018-02-06 18:54:47,b'hey its that time #twitch I have returned https://t.co/1BVz81OrKK come join in the fun an #SupportSmallStreamers  a\xe2\x80\xa6 https://t.co/hXPfRTSzDy'
2018-02-06 18:54:40,b'Thank you for your service and sacrifice @SenDuckworth. #TuesdayThoughts #CadetBoneSpurs #SOTU https://t.co/pS8FmscOG2'
2018-02-06 18:54:36,b'Got my billionaire on...\n\n\xe2\x96\xb6\xef\xb8\x8f https://t.co/x9XFICiVFz\n\nFILTHY RICH by @raine_miller  \xe2\x98\x94\xef\xb8\x8f\n\n#GetMeHotIn4Words\xe2\x80\xa6 https://t.co/bL2zkZH2FR'
2018-02-06 18:54:32,"b'Automation will overtake human workers, the economic logic is overwhelming. The question is if we will use our mass\xe2\x80\xa6 https://t.co/PPfSnSwDEX'"
2018-02-06 18:54:29,"b""How's everyone getting through today??? #TuesdayThoughts https://t.co/8R2fvCfKCx"""
2018-02-06 18:54:28,b'#Soros B*ttBoy .@RepAdamSchiff:  Russians Promoted #2ndAmendment so Americans Would Kill Each Other\xe2\x80\xa6 https://t.co/jjDAgKRMla'
2018-02-06 18:54:28,b'@DineshDSouza @frankieBll @realDonaldTrump @JimKuther\n 3m3 minutes ago\n\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5Why is Mueller not shut down? The Demo-cra\xe2\x80\xa6 https://t.co/ExILiKboOm'
2018-02-06 18:54:27,b'https://t.co/NZ24Vfh6xf\nMe doing my best #StevePerry #journey impression #Faithfully. My fav. song of all time\xe2\x80\xa6 https://t.co/pF7ArZ8iXU'
2018-02-06 18:54:19,b'My #TuesdayThoughts? GRIND!!'
2018-02-06 18:54:18,b'What holiday do you want to spend in the #SmokyMountains this year? #TuesdayThoughts #TravelTuesday #ValentinesDay\xe2\x80\xa6 https://t.co/7vtft9FNfq'
2018-02-06 18:54:14,b'Is harassment on the rise in the workplace? #metoo #workplaceharassment #Tuesdaythoughts #Tuesdayblogshare #hr\xe2\x80\xa6 https://t.co/s037YdUWUn'
2018-02-06 18:54:11,b'yall should #follow me #TuesdayThoughts #repost #retweet'
2018-02-06 18:54:05,"b""There would be far less of a traffic problem (if any at all) if express lanes didn't exist, and we were all just ch\xe2\x80\xa6 https://t.co/xSDCzfeyfC"""
2018-02-06 18:54:02,"b""Everyone - please see @GeorgeLakoff's twitter feed now for an urgent matter. #TuesdayThoughts"""
2018-02-06 18:54:00,"b""Brenden Dilley Intel\n\nOf the 33,000 emails on HRC's server, 400 carry with them the death penalty based on the inte\xe2\x80\xa6 https://t.co/ODQbcqktl5"""
2018-02-06 18:53:58,b'#TuesdayThoughts Impeach treasonous trump before he does more damage to our democracy on behalf of his beloved Puti\xe2\x80\xa6 https://t.co/9SO4vDa3Wv'
2018-02-06 18:53:57,"b'You make a living by what you get, but you make a life by what you give\n#quoteoftheday #quotestoliveby\xe2\x80\xa6 https://t.co/R6ag3Hs08J'"
2018-02-06 18:53:51,b'Giving a shoutout to @eculymcrew!They are an organization that raises money and awareness for kids battling cancer\xe2\x80\xa6 https://t.co/qMH18nx4b3'
2018-02-06 18:53:35,b'Most people will die the same person they were in high school. \xf0\x9f\x98\x80 #TuesdayThoughts'
2018-02-06 18:53:33,"b'Everybody suffers in one way or another, find yours and master it #TuesdayThoughts'"
2018-02-06 18:53:33,b'It\xe2\x80\x99s really not all that complicated. \xf0\x9f\xa4\x94\xf0\x9f\xa4\x94 #tuesdaythoughts #positivevibes #positivequotes #life #energy #love\xe2\x80\xa6 https://t.co/XGbmMvYsqX'
2018-02-06 18:53:33,b'The failures and struggles of today will be the juiciest parts of your success story. \n\n#ChooseDay\xe2\x80\xa6 https://t.co/sWwAc0mOgi'
2018-02-06 18:53:29,b'Peace. #UraniumOne #MemoDay #TheAwakening #FreeJulian #Pedogate #Deplorables  #fakenews #wakeupAmerica\xe2\x80\xa6 https://t.co/Tcg7xrmcTV'
2018-02-06 18:53:27,"b""I should write a book about a hermit that lives in the library, because that's almost me. #TuesdayThoughts"""
2018-02-06 18:53:27,"b'#Robotech: ""Ace Pilot"" Board Game From @SMG_Play Pre-Order - https://t.co/tfbrn0POLh #TuesdayThoughts #80s #anime\xe2\x80\xa6 https://t.co/s4rl8ilvWv'"
2018-02-06 18:53:26,"b""Stop giving chances \nto people who don't \nvalue and respect \nthe opportunity\n #TuesdayThoughts https://t.co/cSdLcJl4X5"""
2018-02-06 18:53:23,b'#TuesdayThoughts niggas need to be slapped'
2018-02-06 18:53:18,b'#MAGA Even Skynet has turned on #Trump [Scary] https://t.co/br2DyX6KqZ @Fark #TuesdayThoughts'
2018-02-06 18:53:16,"b""#MAGA In twitter feud with Dinesh D'Souza, outspoken Rep Ted Lieu learns about Fark's favorite fact about Dinesh fo\xe2\x80\xa6 https://t.co/fqfYR8b8xp"""
2018-02-06 18:53:15,"b""What were Matthew McConaughey's federal tax liabilities in Interstellar? https://t.co/ehyuuhALZz  #TuesdayThoughts\xe2\x80\xa6 https://t.co/DtZXGMz3Ve"""
2018-02-06 18:53:14,"b""#MAGA Nunes (R-Stable Genius): Fine, the FBI Didn't Lie, But Its Font Was Too Small [Followup]\xe2\x80\xa6 https://t.co/afpyDu1jK9"""
2018-02-06 18:53:13,b'@ReneeCarrollAZ @2christian @REALtrumpbureau @ClintonM614 @JoeBelsha1 @AMccloggan01 @builditnow @SierraWhiskee\xe2\x80\xa6 https://t.co/3yENhNAi5Q'
2018-02-06 18:53:12,"b'#MAGA Conservative pundit: ""This President seems determined to demonstrate that he will do anything, at any time to\xe2\x80\xa6 https://t.co/e6cccPwW8Z'"
2018-02-06 18:53:10,b'#MAGA Strong Democratic candidate has Republicans freaking out over Pennsylvania special election\xe2\x80\xa6 https://t.co/ppNoKQfpJh'
2018-02-06 18:53:09,b'THIS!  #TuesdayThoughts #LakeridgeReads #everystudentareader #welovebooks https://t.co/zcMhAXU75U'
2018-02-06 18:53:09,"b'""The greatness of a man is not in how much wealth he acquires, but in his integrity and his ability to affect those\xe2\x80\xa6 https://t.co/MKAApvmWOx'"
2018-02-06 18:53:07,"b'More\nYou have to cook a meal for Churchill with no alcohol, 3 ingredients and an  oven that only uses marsh gas!\xe2\x80\xa6 https://t.co/SuMgMRFaAZ'"
2018-02-06 18:53:07,"b'#MAGA #Trump has three choices on Democratic memo\xe2\x80\x94release it, hide it, or redact it into nonsense\xe2\x80\xa6 https://t.co/g6nnNXxb3Y'"
2018-02-06 18:53:01,b'What will 2053 bring for Black wealth?\n\nAn average of $0.\n\n1983 to 2013: Median Black household wealth decreased by\xe2\x80\xa6 https://t.co/QOcyhNa8jq'
2018-02-06 18:52:59,b'Not liking my tweets is un-american and treasonous. #TuesdayThoughts'
2018-02-06 18:52:57,"b'The growth we seek happens when we remain true to why we teach, not what we test. #TCEA #edchat #TuesdayThoughts\xe2\x80\xa6 https://t.co/gOG6kjQgYg'"
2018-02-06 18:52:56,"b'Thanks for the warning, Mzzz Waters. Vote OUT all #Democrats! #VoterID #TuesdayThoughts https://t.co/ONB5S8kvqQ'"
2018-02-06 18:52:55,b'This has been one of the worst flu seasons since 2009 and flu season continues all the way to May.  \xf0\x9f\x98\xb7 \n\nSo that\xe2\x80\x99s w\xe2\x80\xa6 https://t.co/fPUYOPuHMp'
2018-02-06 18:52:52,b'When will the singularity happen so I can shove my brain in a robot body and just drift in space for a few centuries #TuesdayThoughts'
2018-02-06 18:52:50,b'WP Amaze Review Bonus \xe2\x80\x93 Turns Regular Blog Posts Into High Authority Rev... https://t.co/S6poPzhElE via @YouTube\xe2\x80\xa6 https://t.co/dJDiyNPeQN'
2018-02-06 18:52:49,"b'From massive, unwieldy trunks to electronic suitcases that follow you around. Just like our #luggage, our ideas abo\xe2\x80\xa6 https://t.co/TSiHfwFXym'"
2018-02-06 18:52:49,"b""Don't be afraid of change - the best is yet to come \xe2\x9a\xa1\xef\xb8\x8f #TuesdayThoughts"""
2018-02-06 18:52:43,b'Be yourself | Love yourself \n\n#TuesdayThoughts'
2018-02-06 18:52:41,"b""It's time to just be happy. Being angry, sad and overthinking isn't worth it anymore. Just let things flow . . .\n\nB\xe2\x80\xa6 https://t.co/5aWxa7KkrU"""
2018-02-06 18:52:30,b'My lifelong dream just came to fruition! My band @IndianCityMusic was just nominated for  @TheJUNOAwards\xe2\x80\xa6 https://t.co/Fib45OnXSH'
2018-02-06 18:52:25,"b""You're on death row. You get one last meal. Budget is $30 (native currency). What are you having? #TuesdayThoughts"""
2018-02-06 18:52:22,b'For more than 2 Decades #Doctors are Hellbent on Implanting #Risky #inappropriate #Toxic Pieces of #Plastic into th\xe2\x80\xa6 https://t.co/m5RkZJI93E'
2018-02-06 18:52:18,b'Me having no money in the Stock Market but still being concerned #TuesdayThoughts #StockMarketToday\xe2\x80\xa6 https://t.co/ELDBE4oBb4'
2018-02-06 18:52:17,b'#TuesdayThoughts i need to get tacos'
2018-02-06 18:52:15,"b""It doesn't matter what you call Him or Her in your country or language, so long as you call and give thanks to Spir\xe2\x80\xa6 https://t.co/mK7sjTmCnB"""
2018-02-06 18:52:11,"b'""Every second you spend thinking about what somebody else has is taking away from time that you could create someth\xe2\x80\xa6 https://t.co/VEqiimW0Q1'"
2018-02-06 18:52:05,"b'There are people who don\'t like their situation and go ""Screw this I\'m outta here!"".\nThere is a deep truth to that! lol! #TuesdayThoughts'"
2018-02-06 18:52:04,b'@PepsiCo you failed with this one. #LadyDoritos #tuesdaythoughts'
2018-02-06 18:52:03,"b""Love this article on creating a great customer experience for Valentine's Day! #TuesdayThoughts #CustomerExperience https://t.co/RSWFWLIVLq"""
2018-02-06 18:52:03,b'\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbdI\xe2\x80\x99m trying everyday to get comfortable with being uncomfortable #TuesdayThoughts #GreatnessAwaits #grindMode #mydreamsaremylimit'
2018-02-06 18:52:02,b'Why you should be limiting crossing your legs... check out the specific health reasons why here:\xe2\x80\xa6 https://t.co/uz7pvzXSDH'
2018-02-06 18:52:00,b'#QOTD: \xe2\x80\x98With self-discipline most anything is possible.\xe2\x80\x99 #Explore #TuesdayThoughts https://t.co/jGTaKmdarv'
2018-02-06 18:51:54,b'We are bringing back \nthose 4\xe2\x83\xa3 Magnificent Words: \n \xf0\x9f\x87\xba\xf0\x9f\x87\xb8MADE IN THE USA \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n\n.@POTUS\n .@realDonaldTrump\xe2\x80\xa6 https://t.co/gy1DIaJan6'
2018-02-06 18:51:52,b'#TuesdayThoughts #HouseIntelligenceCommittee #NunesMemo #NunesFakeMemo \nYou never go ... https://t.co/DRttkJPg43'
2018-02-06 18:51:52,"b'What happens to you doesn\xe2\x80\x99t belong to you, only half concerns you. It\xe2\x80\x99s not yours. Not yours only. #claudiarankine  #TuesdayThoughts'"
2018-02-06 18:51:50,"b""Chelsea Clinton used over 3 million of the Haiti funds to pay for her 2010 Wedding. At least, she's not ugly on the\xe2\x80\xa6 https://t.co/w6ugt5U436"""
2018-02-06 18:51:42,"b""#Tech workers in #SanFrancisco are turning to meditative 'sound baths' to unplug \xe2\x80\x94 here's what it's like\xe2\x80\xa6 https://t.co/ZoFEYFdWZ1"""
2018-02-06 18:51:40,b'My Redeemer lives! #TuesdayThoughts'
2018-02-06 18:51:39,"b'""In Order to Save Myself, I must destroy first the me I was told to be.""\n\n#TuesdayThoughts #awakening https://t.co/79xS962vSQ'"
2018-02-06 18:51:38,b'Love is Better Than Hate....And Lies Lead to More Lies of Corruption and Cover Ups    #TuesdayThoughts'
2018-02-06 18:51:31,b'On this #TuesdayThoughts \xe2\x80\x98OMG LOL\xe2\x80\x99! Ari #Fleischer\xe2\x80\x99s got some #BAD #news for guys putting their faith in #McDonald\xe2\x80\x99\xe2\x80\xa6 https://t.co/9tf0F6CWGR'
2018-02-06 18:51:31,b'Is your music dope enough to get blogs interested ???  \n\nClick here if so : https://t.co/fE2K6RMsef  \n\n#music\xe2\x80\xa6 https://t.co/fs4FYBRp4X'
2018-02-06 18:51:30,"b'#TuesdayThoughts for this  #TravelTuesday - Is #NYC your favourite city? If not, where? https://t.co/K7teUuzKa2'"
2018-02-06 18:51:27,b'This is my new #Apps #Design Project ..\nHope u like it ... link down blow..\n\nhttps://t.co/PzPIwPqp3z\xe2\x80\xa6 https://t.co/m8BvhtKYX8'
2018-02-06 18:51:24,b'#TuesdayThoughts this from a draft-dodging child-man who calls our elected representatives treasonous for not appla\xe2\x80\xa6 https://t.co/BFjHnCohJV'
2018-02-06 18:51:21,b'YOU CAN NOT MAKE THIS STUFF UP! SAFE SPACES FOR HEROIN ADDICTS TO SHOOT UP!!\n\nSan Francisco is on track to open its\xe2\x80\xa6 https://t.co/8TtsogYbbX'
2018-02-06 18:51:20,b'#WhatBlackPantherMeansToMe That Hollywood should just move itself to 3rd WORLD CANADA &amp; stop FORCING its LIBTARD ag\xe2\x80\xa6 https://t.co/WQZKurU9rf'
2018-02-06 18:51:19,b'Is your music dope enough to get blogs interested ???  \n\nClick here if so : https://t.co/fE2K6RMsef  \n\n#music\xe2\x80\xa6 https://t.co/O3Aq3ojaUd'
2018-02-06 18:51:18,b'#FBICorruption #FBIDidntLie OR DID THEY #FBIsecretsocities #WeThePeopleDemandJustice #GreatAwakening\xe2\x80\xa6 https://t.co/IQ1SdpaGWm'
2018-02-06 18:51:17,"b'#TuesdayThoughts \n\n""To use tragedy to sow division is the hallmark of a despot. And I think most Americans will see\xe2\x80\xa6 https://t.co/RnWW0xVdEk'"
2018-02-06 18:51:15,b'@dbongino @JimKuther\n 3m3 minutes ago\n\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5Why is Mueller not shut down? The Demo-craps started this fake investigatio\xe2\x80\xa6 https://t.co/0db7ECpgfp'
2018-02-06 18:51:10,b'Become and active witness for others. Help those who are being bullied and #BeTheDifference in someone\xe2\x80\x99s life.\xe2\x80\xa6 https://t.co/L9Z7mfKOJR'
2018-02-06 18:51:08,b'Let us sacrifice our #today so that our #children can have a better tomorrow.  #TuesdayThoughts #ChildrenUnderAttack #TrendingNOW'
2018-02-06 18:51:05,"b'What song describes your Tuesday at work? Mine is ""Ironic."" #TuesdayThoughts'"
2018-02-06 18:51:05,b'What year is this? I thought we were trying to move past doing things \xe2\x80\x9clike a lady\xe2\x80\x9d #LadyDoritos #tuesdaythoughts'
2018-02-06 18:51:04,b'Is your music dope enough to get blogs interested ???  \n\nClick here if so : https://t.co/fE2K6RMsef  \n\n#music\xe2\x80\xa6 https://t.co/NWV74MX2xQ'
2018-02-06 18:51:01,"b'When we surrender, we allow possibility. ~ @CoachMoFaul #leadership #career  #TuesdayThoughts #WomeninBusiness #mindset'"
2018-02-06 18:51:00,b'@JimKuther @potus SpeakerRyan @JimKuther:\n\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5Why is Mueller not shut down? The Demo-craps started this fake investig\xe2\x80\xa6 https://t.co/IKH6JzXvau'
2018-02-06 18:50:56,b'Are you suffering with boiler/gas problems in your rented property??? Is your landlord leaving you to face the cold\xe2\x80\xa6 https://t.co/Z8vvTBBGNb'
2018-02-06 18:50:55,"b'Be bold, create your vision. #TuesdayThoughts https://t.co/GWqgYarI4L'"
2018-02-06 18:50:51,b'We think our patients are all pretty badass...glad @MetroUK agrees! \n#Anxiety #Depression #MentalHealth #OCD #PTSD\xe2\x80\xa6 https://t.co/UWBBNgBucH'
2018-02-06 18:50:51,b'#TuesdayThoughts Does backshouts really make your ass get fat ??'
2018-02-06 18:50:51,b'Is your music dope enough to get blogs interested ???  \n\nClick here if so : https://t.co/fE2K6RMsef  \n\n#music\xe2\x80\xa6 https://t.co/fLy85q55XE'
2018-02-06 18:50:50,"b'#TuesdayThoughts  #GotthatScript\n#goodmemorize\nMagic happens when you do not give up,\neventhough it crosses your mi\xe2\x80\xa6 https://t.co/7iGAT76z8i'"
