2018-01-28 23:47:39,b'Just flat out geeked out when I found out that I\xe2\x80\x99m off the day that @SpaceX #FalconHeavy launches \xf0\x9f\xa4\x93 #NerdandProud'
2018-01-28 23:46:58,b'I get to see you!\n.\n#SpaceX #FalconHeavy #MiniVacation https://t.co/qd4udJYjK3'
2018-01-28 23:22:29,b'T - minus 9 days...\n#Tminus #SpaceX #FalconHeavy \nhttps://t.co/BKpM8qsLPN https://t.co/5YfUQ8kKo1'
2018-01-28 23:14:50,"b'.@NY1 please inform your news anchors that ""Saturn V"" is pronounced ""Saturn Five"" - the V is a Roman numeral. That\xe2\x80\xa6 https://t.co/hoPE92zZxC'"
2018-01-28 23:05:59,b'This is awesome! I feel like a 71yo kid waiting for Santa...  @SpaceX #FalconHeavy\nhttps://t.co/PYgi8FRKAK'
2018-01-28 22:53:06,"b'After a successful #testfire last week, #FalconHeavy, the most powerful space rocket ever, will launch on Feb. 6.\xe2\x80\xa6 https://t.co/x3P6wr9sER'"
2018-01-28 22:48:12,b'Something to look forward too! #FalconHeavy https://t.co/kQ5hDjqbwf'
2018-01-28 22:41:23,"b'#Florida #SpaceX targets #FalconHeavy test flight launch for Feb. 6 @ElonMusk confirmed on Twitter, With 20,000 Fla\xe2\x80\xa6 https://t.co/ioMxdJZGzr'"
2018-01-28 22:36:20,"b""SpaceX's First Falcon Heavy Rocket Test Launch Set for Feb. 6 https://t.co/QHBT10MbWO via @SPACEdotcom #SpaceX\xe2\x80\xa6 https://t.co/6pHOhvyiB6"""
2018-01-28 22:27:54,b'@MrJamesMay any chance of you coming to watch #FalconHeavy and its inaugural launch?'
2018-01-28 22:16:58,b'Thinking of going to see the @SpaceX #FalconHeavy launch? https://t.co/pIbJbRkMSx'
2018-01-28 22:06:04,b'#FalconHeavy viewing sold out \nhttps://t.co/LMioF4RPBn'
2018-01-28 21:42:07,"b""This year, for the 1st time since the Shuttle was retired in 2011 - and with it, America's human launch capacity fr\xe2\x80\xa6 https://t.co/z8RKhrTW19"""
2018-01-28 21:41:39,b'I wonder if @UniversityLeeds would give me time off to see the @SpaceX #FalconHeavy launch at Cape Kennedy \xf0\x9f\xa4\x94'
2018-01-28 21:39:53,b'@DMC_Ryan @Tesla @elonmusk @woodhaus2 Hey @DMC_Ryan are you coming with @rrosenbl from @talkingtesla to THE Space C\xe2\x80\xa6 https://t.co/vHsiZz4qJ2'
2018-01-28 21:38:18,"b'@elonmusk 4K?! This item is being pre-ordered at a fast clip ... despite the hefty price tag. \n\nAt this rate, all 2\xe2\x80\xa6 https://t.co/8ahZnSaaeD'"
2018-01-28 21:15:04,b'.@TechCrunch: #SpaceX sets historic first #FalconHeavy launch for February 6\nhttps://t.co/SeMQgxpmcV by @etherington #ElonMusk #space #tech'
2018-01-28 20:38:00,b'@englishguy Oh and preparing for #FalconHeavy'
2018-01-28 20:29:02,b'Elon Musk made a fucking flame thrower. That\xe2\x80\x99s wild. #ElonMusk #flamethrower #SpaceX #Tesla #FalconHeavy #TheFutureIsNow'
2018-01-28 20:15:02,b'Elon Musk is going to launch the losing #SuperBowl52 team w/ #FalconHeavy to fast track commercial crew.  @spacex @elonmusk'
2018-01-28 20:02:12,b'#suggestedreading for @elonmusk \nThough written in 1988 much of ideas are still very  relevant and compelling. I wa\xe2\x80\xa6 https://t.co/AFy650cvFo'
2018-01-28 19:35:07,"b""oh my god I'm on the verge of buying tickets for #FalconHeavy launch. maybe. I also know it could just be for a Florida vacay"""
2018-01-28 19:25:24,b'#SpaceX sets historic first #FalconHeavy launch for February 6\nVia StarTalk https://t.co/TYu6AGKZc4'
2018-01-28 18:47:36,b'Some great info about the upcoming #FalconHeavy launch https://t.co/lkmYRSTg7w'
2018-01-28 18:43:45,"b""#FalconHeavy Just like the old day's! H.E.#49 #JenniferAniston @people W.M.B.W.2016 Don't miss it!- K.Almighty WKBW\xe2\x80\xa6 https://t.co/9byV1ByTDw"""
2018-01-28 18:31:51,b'Space: Falcon Heavy Discussion - Orbit 11.04 https://t.co/a4n4VzKaP0 via @YouTube #TMRO the best #FalconHeavy pre-flight talk.'
