2018-01-19 23:23:05,b'RT @BBNaija: The moment has arrived! The highlights from #BBNaija See GoBBE are now on your screen. Catch all of the drama unfold on @DStv\xe2\x80\xa6'
2018-01-19 22:41:47,"b'The Flip Side of #BBNaija \n\nWe love to celebrate substance.\n\nThis little girl is Miss Morufat Lawal, a pupil of... https://t.co/eKzTxs2nzV'"
2018-01-19 22:36:57,b'RT @ijeomadaisy: #BBNaija Will miss seeing this incredibly talented human @iambisola on my screen https://t.co/bJoab9A5xU'
2018-01-19 22:34:38,"b""RT @ProfZode: Can't wait to see the calibre of desperados we'll be served this year. #BBNaija"""
2018-01-19 22:32:38,"b'#BBNaija channel 198 still showing blank, is der any number am to press on d remote b4 d station comes up. Really need ur help pls xplain'"
2018-01-19 22:27:37,"b""RT @Bhadoosky: How can you say you don't know which accent gifty is bringing to the #bbnaija reunion airing on dstv tomorrow \xf0\x9f\xa4\xa3 #BBnaijareun\xe2\x80\xa6"""
2018-01-19 22:27:36,"b""RT @BBNaija: So much was left unsaid and now it's time to lay it all bare! The #BBNaija Reunion Show begins THIS Saturday at 21:30 CAT on @\xe2\x80\xa6"""
2018-01-19 22:27:11,b'RT @JRpapitoZA: So gifty officially secured an ass \xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81#BBNaija https://t.co/iyp66h2wgh'
2018-01-19 22:22:38,b'RT @BBNaija: Head to our Instagram and VOTE for the most memorable quote of #BBNaija Season 2 by liking the post. #TeamBisola is winning ri\xe2\x80\xa6'
2018-01-19 22:21:17,b'RT @koksycrbc: Are you ready for the new season of Big Brother Naija starting 28th January? let the hashtags begin again #BBN #BBNaija #Big\xe2\x80\xa6'
2018-01-19 22:15:25,b'Do you welcome the Big Brother Naija season 3? #BBN #BBNaija #BigBrotherNaija'
2018-01-19 22:13:02,b'Are you ready for the new season of Big Brother Naija starting 28th January? let the hashtags begin again #BBN #BBNaija #BigBrotherNaija'
2018-01-19 22:10:15,b'RT @BBNaija: Head to our Instagram and VOTE for the most memorable quote of #BBNaija Season 2 by liking the post. #TeamBisola is winning ri\xe2\x80\xa6'
2018-01-19 22:09:48,"b""RT @HypeleeAfrica: Chai Gifty mo \xf0\x9f\x99\x86\xf0\x9f\x8f\xbb\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 \nYou guys don't want to miss this upgraded version of #BBNaija \nThe reunion show is going to be more\xe2\x80\xa6"""
2018-01-19 21:59:44,b'RT @HypeleeAfrica: The way Debbie_Rise be looking at Bassey at the #BBNaija reunion .\xf0\x9f\x98\x82\xf0\x9f\x98\xa9 #bbnaijareunion https://t.co/b5CApY1FCl'
2018-01-19 21:59:24,b'@BBNaija @DStvNg #BBNaija whn Efe stole the crown from cocoice....igweee Efe'
2018-01-19 21:59:15,"b""RT @jokunle: How can you say you don't know which accent gifty is bringing to the #bbnaija reunion airing on dstv tomorrow \xf0\x9f\xa4\xa3 #BBreunion htt\xe2\x80\xa6"""
2018-01-19 21:54:13,"b'RT @LaurenceAkren: #BBNaija that Busola babe,  her eyes are too strong o.'"
